baths,baths_1qtr,baths_3qtr,baths_full,baths_half,beds,garage,lot_sqft,sqft,stories,year_built,price_reduced_amount,latitude,longitude,sub_type_townhouse,type_condo_townhome_rowhome_coop,type_condos,type_duplex_triplex,type_land,type_mobile,type_multi_family,type_single_family,type_townhomes,is_price_reduced_True
2.0,,1.0,1.0,,3.0,3.0,14179.0,1876.0,1.0,1973.0,,47.030126,-122.95277,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,3.0,1.0,7100.0,1252.0,2.0,1935.0,15000.0,40.777789,-96.658296,0,0,0,0,0,0,0,1,0,0
3.0,,,3.0,,4.0,2.0,32757.0,2462.0,3.0,2008.0,10000.0,46.727937,-112.024375,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,,18731.0,2556.0,1.0,1968.0,,32.308274,-86.257496,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,2.0,10890.0,1844.0,2.0,1968.0,,43.035351,-89.368793,0,0,0,0,0,0,0,1,0,0
3.0,,,3.0,,6.0,,7118.0,2646.0,3.0,2007.0,,41.860146,-71.427261,0,0,0,0,0,0,1,0,0,0
2.0,,,1.0,1.0,3.0,,2597.0,1274.0,,1966.0,,42.280557,-71.064369,0,0,0,0,0,0,0,1,0,0
2.0,,1.0,1.0,,3.0,1.0,8000.0,1874.0,1.0,1964.0,,46.993956,-122.821047,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,4.0,2.0,7200.0,2156.0,2.0,1965.0,5000.0,35.389028,-97.556508,0,0,0,0,0,0,0,1,0,0
2.0,,1.0,1.0,,3.0,1.0,6534.0,2022.0,2.0,1949.0,10000.0,40.708227,-111.850885,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,,19741.0,1503.0,1.0,1958.0,,37.540285,-77.52838,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,2.0,13939.0,1506.0,1.0,1989.0,,33.661589,-112.018271,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,4.0,2.0,13504.0,1296.0,,1952.0,10100.0,42.716358,-73.784877,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,4.0,,,1664.0,2.0,1925.0,,38.361469,-81.64607,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,3.0,,9757.0,936.0,1.0,1950.0,,33.694222,-84.371539,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,,21780.0,2000.0,1.0,,,38.335406,-81.647824,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,3.0,1.0,6896.0,1165.0,2.0,1921.0,,47.04381,-122.868797,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,,3049.0,2198.0,,1925.0,34000.0,44.947353,-123.028114,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,4.0,,871.0,1528.0,3.0,1900.0,2000.0,40.259111,-76.864711,1,0,0,0,0,0,0,0,1,0
1.0,,,1.0,,2.0,,9204.0,497.0,1.0,1964.0,,38.551262,-92.029946,0,0,0,0,0,1,0,0,0,0
4.0,,2.0,1.0,1.0,4.0,2.0,4370.0,3563.0,2.0,2015.0,,39.772268,-105.033875,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,2.0,8276.0,1416.0,1.0,1987.0,,30.164579,-97.736646,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,4.0,,15483.0,1848.0,2.0,1953.0,,38.98954,-76.51154,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,2.0,9583.0,1288.0,1.0,1965.0,,43.647759,-116.255404,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,3.0,1.0,10454.0,1076.0,1.0,1956.0,,40.820467,-96.638427,0,0,0,0,0,0,0,1,0,0
0.0,,,,,,,69696.0,,,,8000.0,30.629042,-84.286999,0,0,0,0,1,0,0,0,0,0
2.0,,,2.0,,3.0,1.0,5663.0,1167.0,,1917.0,4900.0,41.804559,-72.699604,0,0,0,0,0,0,0,1,0,0
0.0,,,,,,,304049.0,,,,,,,0,0,0,0,1,0,0,0,0,0
2.0,,,1.0,1.0,3.0,2.0,6505.0,1028.0,2.0,1994.0,11700.0,40.854411,-96.796799,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,4.0,1.0,4356.0,1560.0,,1930.0,14900.0,42.684401,-73.79583,0,0,0,0,0,0,0,1,0,0
2.0,,1.0,1.0,,3.0,1.0,8581.0,1232.0,,1975.0,,46.615589,-112.044094,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,1.0,,677.0,655.0,2.0,1982.0,5000.0,33.493659,-112.025059,0,0,0,0,0,0,0,0,0,0
1.0,,,1.0,,3.0,1.0,7405.0,1290.0,1.0,1948.0,,32.375789,-86.27008,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,2.0,,1639.0,1.0,2012.0,20000.0,43.631273,-116.333401,0,0,1,0,0,0,0,0,0,0
2.0,,,2.0,,3.0,2.0,8712.0,1600.0,1.0,1992.0,,34.741377,-92.410482,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,,17424.0,2058.0,1.0,1969.0,,32.380023,-86.221454,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,3.0,,22651.0,1040.0,,1962.0,7000.0,42.742167,-73.837567,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,2.0,,5663.0,1188.0,1.0,1910.0,,43.624792,-116.228565,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,4.0,,2614.0,1800.0,,,,38.371017,-81.659027,0,0,0,0,0,0,0,1,0,0
5.0,,,4.0,1.0,5.0,2.0,3435.0,3871.0,3.0,2015.0,,39.75256,-105.033462,0,0,1,0,0,0,0,0,0,0
3.0,,,2.0,1.0,4.0,2.0,7865.0,2004.0,2.0,1972.0,,40.105612,-82.961505,0,0,0,0,0,0,0,1,0,0
2.0,,2.0,,,3.0,,12763.0,2107.0,1.0,1954.0,15000.0,35.860632,-106.008071,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,2.0,,5663.0,1188.0,1.0,1910.0,,43.624792,-116.228565,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,3.0,2.0,,1532.0,2.0,1974.0,,39.718815,-89.636826,1,0,0,0,0,0,0,0,1,0
3.0,,,2.0,1.0,4.0,2.0,48979.0,3128.0,2.0,1985.0,,30.301336,-97.833927,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,,12197.0,1452.0,1.0,1966.0,,30.432998,-84.232142,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,2.0,6970.0,1455.0,1.0,2007.0,4000.0,39.861372,-85.96598,0,0,0,0,0,0,0,1,0,0
0.0,,,,,0.0,,,,,,,34.069706,-81.121758,1,0,0,0,0,0,0,0,1,0
2.0,,,2.0,,3.0,,10890.0,1830.0,1.0,1998.0,,34.66904,-92.434441,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,1.0,,436.0,714.0,3.0,2001.0,,40.764186,-111.90148,0,0,1,0,0,0,0,0,0,0
2.0,,,2.0,,3.0,,11250.0,1126.0,1.0,1952.0,,39.166914,-75.509855,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,3.0,2.0,9736.0,1752.0,2.0,1981.0,,30.419495,-97.726418,0,0,0,0,0,0,0,1,0,0
5.0,,,4.0,1.0,6.0,,8712.0,4179.0,2.0,1915.0,,35.785393,-78.658927,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,1.0,1.0,,855.0,1.0,1967.0,,39.704132,-104.88439,0,0,1,0,0,0,0,0,0,0
3.0,,,2.0,1.0,3.0,2.0,7500.0,2380.0,3.0,1992.0,,38.922477,-76.463164,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,2.0,1.0,6098.0,1068.0,1.0,1946.0,23000.0,39.163678,-119.774652,0,0,0,0,0,0,0,1,0,0
,,,,,3.0,3.0,2614.0,2429.0,,1900.0,,40.296987,-76.900123,0,0,0,0,0,0,1,0,0,0
5.0,,,3.0,2.0,4.0,,,3656.0,2.0,1972.0,10000.0,38.205458,-84.826202,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,2.0,,6882.0,938.0,,1911.0,191000.0,41.610313,-93.575457,0,0,0,0,0,0,0,1,0,1
1.0,,,1.0,,1.0,,,861.0,,2006.0,,43.003036,-89.499526,0,0,1,0,0,0,0,0,0,0
2.0,,,1.0,1.0,3.0,2.0,14702.0,1083.0,,1959.0,,41.538349,-93.637621,0,0,0,0,0,0,0,1,0,0
